INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
277742137,11/18/2023,07:41:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),18-24,M,WHITE HISPANIC,1006682,243781,40.83577,-73.918934,POINT (-73.918934 40.83577)
277742138,11/18/2023,09:16:00,BRONX,OUTSIDE,48,0,PARKING LOT,(null),FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1014890,250840,40.855122,-73.889239,POINT (-73.889239 40.855122)
277742136,11/17/2023,20:00:00,BROOKLYN,OUTSIDE,71,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,997996,179389,40.659049,-73.950454,POINT (-73.950454 40.659049)
277768704,11/17/2023,18:58:00,BROOKLYN,INSIDE,75,0,DWELLING,(null),TRUE,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1013081,179250,40.658632,-73.896084,POINT (-73.896084 40.658632)
277768704,11/17/2023,18:58:00,BROOKLYN,INSIDE,75,0,DWELLING,(null),TRUE,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013081,179250,40.658632,-73.896084,POINT (-73.896084 40.658632)
277740838,11/17/2023,19:37:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,(null),(null),(null),<18,M,BLACK,1017192,182303,40.666997,-73.881254,POINT (-73.881254 40.666997)
277602230,11/15/2023,21:07:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
277554581,11/15/2023,06:30:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1011854,248078,40.847551,-73.900224,POINT (-73.900224 40.847551)
277554580,11/15/2023,01:15:00,BRONX,INSIDE,43,0,COMMERCIAL,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,WHITE HISPANIC,1021276,238398,40.820946,-73.866221,POINT (-73.866221 40.820946)
277525073,11/14/2023,22:01:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1015828,179159,40.658372,-73.886184,POINT (-73.886184 40.658372)
277442469,11/13/2023,12:05:00,BROOKLYN,OUTSIDE,88,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,F,BLACK,991187,191876,40.693329310714695,-73.97498455,POINT (-73.97498454505607 40.693329310714695)
277459535,11/13/2023,18:00:00,BRONX,INSIDE,40,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),18-24,M,BLACK,1008027,233797,40.808365,-73.914108,POINT (-73.914108 40.808365)
277418605,11/12/2023,22:07:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,F,BLACK,1013456,249299,40.850897,-73.89443,POINT (-73.89443 40.850897)
277437584,11/12/2023,23:49:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1006119,181462,40.664723,-73.921169,POINT (-73.921169 40.664723)
277407816,11/11/2023,12:30:00,BROOKLYN,INSIDE,60,0,PARKING LOT,(null),FALSE,65+,M,WHITE,65+,M,WHITE,994890,152507,40.585268,-73.961691,POINT (-73.961691 40.585268)
277283092,11/09/2023,06:12:00,MANHATTAN,OUTSIDE,18,0,STREET,(null),FALSE,65+,M,BLACK,25-44,M,WHITE,986382,218545,40.766533,-73.9923,POINT (-73.9923 40.766533)
277233455,11/08/2023,18:30:00,MANHATTAN,OUTSIDE,33,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,999253,244178,40.836876,-73.945779,POINT (-73.945779 40.836876)
277159142,11/07/2023,10:50:00,BROOKLYN,OUTSIDE,76,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC,987560,187812,40.682178,-73.988064,POINT (-73.988064 40.682178)
277159143,11/07/2023,17:00:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1009624,238920,40.82242,-73.90832,POINT (-73.90832 40.82242)
277159141,11/07/2023,10:43:00,BROOKLYN,OUTSIDE,73,0,COMMERCIAL,SMALL MERCHANT,FALSE,25-44,M,BLACK,25-44,M,BLACK,1009604,185653,40.676217,-73.908591,POINT (-73.908591 40.676217)
277048604,11/05/2023,21:39:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,1005407,235915,40.814183,-73.923567,POINT (-73.923567 40.814183)
277033912,11/04/2023,23:10:00,BRONX,INSIDE,42,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),25-44,M,WHITE HISPANIC,1007768,239436,40.823841,-73.915022,POINT (-73.915022 40.823841)
277021996,11/04/2023,11:30:00,MANHATTAN,OUTSIDE,25,0,VEHICLE,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1000688,236005,40.81444,-73.940612,POINT (-73.940612 40.81444)
277021997,11/04/2023,11:19:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),<18,M,BLACK,1012334,240636,40.827124,-73.89852,POINT (-73.89852 40.827124)
277023147,11/04/2023,21:22:00,BROOKLYN,INSIDE,88,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,992375,188772,40.684809,-73.970702,POINT (-73.970702 40.684809)
276973588,11/03/2023,23:02:00,QUEENS,OUTSIDE,113,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1046315,187088,,,
276933344,11/03/2023,00:10:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,960915,171305,40.636841,-74.084073,POINT (-74.084073 40.636841)
276921834,11/02/2023,22:30:00,QUEENS,OUTSIDE,101,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1053361,158350,40.601041,-73.751122,POINT (-73.751122 40.601041)
276870187,11/02/2023,03:51:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,45-64,M,BLACK,25-44,F,BLACK,1002635,183650,40.670734440981285,-73.93372447,POINT (-73.93372446674996 40.670734440981285)
276846958,11/01/2023,11:25:00,BROOKLYN,INSIDE,67,0,DWELLING,PVT HOUSE,TRUE,(null),(null),(null),45-64,M,BLACK,1005499,179882,40.660387,-73.923411,POINT (-73.923411 40.660387)
276800911,11/01/2023,03:58:00,MANHATTAN,OUTSIDE,28,0,TRANSIT,(null),FALSE,(null),(null),(null),<18,M,BLACK,997407,233806,,,
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,1015660,183332,40.669827,-73.886771,POINT (-73.886771 40.669827)
276746689,10/31/2023,00:56:00,QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,1037836,205450,40.73043,-73.806653,POINT (-73.806653 40.73043)
276746689,10/31/2023,00:56:00,QUEENS,INSIDE,107,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),45-64,M,WHITE HISPANIC,1037836,205450,40.73043,-73.806653,POINT (-73.806653 40.73043)
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1015660,183332,40.669827,-73.886771,POINT (-73.886771 40.669827)
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1015660,183332,40.669827,-73.886771,POINT (-73.886771 40.669827)
276785707,10/31/2023,17:27:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1015660,183332,40.669827,-73.886771,POINT (-73.886771 40.669827)
276785708,10/31/2023,22:06:00,MANHATTAN,OUTSIDE,14,0,STREET,(null),FALSE,<18,M,BLACK,<18,M,BLACK,987341,215631,40.75853318613154,-73.98884266,POINT (-73.98884266079277 40.75853318613154)
276733711,10/30/2023,20:16:00,BRONX,INSIDE,42,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,1010069,244367,40.837369,-73.906691,POINT (-73.906691 40.837369)
276726281,10/30/2023,20:07:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,1007588,179461,40.659225,-73.915884,POINT (-73.915884 40.659225)
276687570,10/29/2023,22:39:00,BROOKLYN,INSIDE,67,0,DWELLING,(null),TRUE,45-64,M,BLACK,25-44,M,BLACK,1000242,171647,40.637796,-73.942376,POINT (-73.942376 40.637796)
276687570,10/29/2023,22:39:00,BROOKLYN,INSIDE,67,0,DWELLING,(null),TRUE,45-64,M,BLACK,45-64,M,BLACK,1000242,171647,40.637796,-73.942376,POINT (-73.942376 40.637796)
276665993,10/29/2023,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1013788,252571,40.859874361655585,-73.89321652,POINT (-73.89321651600159 40.859874361655585)
276687920,10/29/2023,21:38:00,MANHATTAN,OUTSIDE,13,0,STREET,(null),FALSE,18-24,M,BLACK,25-44,M,BLACK,986109,210621,40.744784,-73.99329,POINT (-73.99329 40.744784)
276665994,10/29/2023,02:55:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1025454,268214,40.902763,-73.850945,POINT (-73.850945 40.902763)
276676881,10/29/2023,14:28:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK HISPANIC,65+,F,BLACK,1010830,181517,40.664861,-73.90419,POINT (-73.90419 40.664861)
276665993,10/29/2023,04:08:00,BRONX,OUTSIDE,48,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1013788,252571,40.859874361655585,-73.89321652,POINT (-73.89321651600159 40.859874361655585)
276665994,10/29/2023,02:55:00,BRONX,OUTSIDE,47,0,STREET,(null),FALSE,45-64,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1025454,268214,40.902763,-73.850945,POINT (-73.850945 40.902763)
276665995,10/29/2023,00:35:00,BROOKLYN,OUTSIDE,84,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK,989325,194210,40.699737,-73.981697,POINT (-73.981697 40.699737)
276665999,10/28/2023,14:40:00,BRONX,OUTSIDE,52,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1017478,256069,,,
276665996,10/28/2023,21:22:00,BRONX,INSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1009400,258135,40.875161,-73.909056,POINT (-73.909056 40.875161)
276665997,10/28/2023,16:22:00,QUEENS,OUTSIDE,103,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1039224,190837,40.69031,-73.801764,POINT (-73.801764 40.69031)
276665998,10/28/2023,13:30:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),FALSE,(null),(null),(null),45-64,M,BLACK,1004499,180655,40.662511,-73.927011,POINT (-73.927011 40.662511)
276669686,10/27/2023,23:58:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1043846,156129,40.595016,-73.785405,POINT (-73.785405 40.595016)
276669687,10/27/2023,20:07:00,BRONX,OUTSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,WHITE HISPANIC,45-64,M,BLACK,1010158,242490,40.832218,-73.906377,POINT (-73.906377 40.832218)
276669688,10/27/2023,23:03:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1006905,237918,40.819677,-73.918147,POINT (-73.918147 40.819677)
276669689,10/27/2023,15:03:00,STATEN ISLAND,INSIDE,120,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,WHITE HISPANIC,962020,165682,40.621409,-74.080076,POINT (-74.080076 40.621409)
276572811,10/26/2023,15:22:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,45-64,M,BLACK,1006693,238644,40.82167,-73.918909,POINT (-73.918909 40.82167)
276572810,10/26/2023,22:30:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1022187,261218,40.88357560040627,-73.86280419,POINT (-73.86280418783778 40.88357560040627)
276509562,10/25/2023,20:50:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),FALSE,<18,M,BLACK,25-44,M,WHITE HISPANIC,1015965,181781,40.665567,-73.885679,POINT (-73.885679 40.665567)
276455645,10/25/2023,03:04:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),25-44,F,WHITE HISPANIC,1010904,184593,40.67330172925435,-73.90391209,POINT (-73.90391208879691 40.67330172925435)
276436475,10/24/2023,18:53:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021457,258089,40.874991,-73.865459,POINT (-73.865459 40.874991)
276436475,10/24/2023,18:53:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,18-24,M,BLACK,1021457,258089,40.874991,-73.865459,POINT (-73.865459 40.874991)
276375698,10/23/2023,22:58:00,BROOKLYN,INSIDE,77,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),25-44,M,BLACK,998876,185058,40.674607,-73.947271,POINT (-73.947271 40.674607)
276375697,10/23/2023,20:04:00,MANHATTAN,OUTSIDE,23,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),<18,M,BLACK,997876,226193,40.787515,-73.950793,POINT (-73.950793 40.787515)
276320559,10/22/2023,02:35:00,BROOKLYN,OUTSIDE,66,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,982456,170122,40.633623,-74.006461,POINT (-74.006461 40.633623)
276320558,10/22/2023,05:37:00,BROOKLYN,INSIDE,83,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),25-44,F,BLACK,1007380,189081,40.685631,-73.916601,POINT (-73.916601 40.685631)
276319085,10/21/2023,03:31:00,QUEENS,OUTSIDE,108,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1000080,208688,40.739464,-73.942874,POINT (-73.942874 40.739464)
276320557,10/21/2023,10:00:00,BRONX,INSIDE,40,0,OTHER,HOSPITAL,FALSE,(null),(null),(null),25-44,M,BLACK,1005293,237196,40.8177,-73.923972,POINT (-73.923972 40.8177)
276319086,10/21/2023,11:20:00,BRONX,INSIDE,43,0,COMMERCIAL,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK,1020160,239985,40.825306,-73.870245,POINT (-73.870245 40.825306)
276323863,10/21/2023,02:44:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,25-44,F,WHITE,1017110,194628,40.700826,-73.88149,POINT (-73.88149 40.700826)
276262588,10/20/2023,22:50:00,QUEENS,OUTSIDE,110,0,STREET,(null),FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,1015306,210923,40.745558,-73.887918,POINT (-73.887918 40.745558)
276228575,10/20/2023,05:19:00,BRONX,OUTSIDE,43,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1019912,240290,40.826145,-73.871141,POINT (-73.871141 40.826145)
276217856,10/19/2023,10:48:00,QUEENS,OUTSIDE,109,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1031411,214829,40.756209,-73.82977,POINT (-73.82977 40.756209)
276125028,10/18/2023,09:10:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,998176,187546,40.681437,-73.949788,POINT (-73.949788 40.681437)
276112667,10/18/2023,02:49:00,MANHATTAN,OUTSIDE,19,0,STREET,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,996240,220201,40.77107,-73.95671,POINT (-73.95671 40.77107)
276125027,10/18/2023,05:39:00,QUEENS,INSIDE,109,0,DWELLING,(null),FALSE,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1032311,209358,40.741186,-73.82656,POINT (-73.82656 40.741186)
276142175,10/18/2023,15:15:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1009894,236851,40.81674,-73.907353,POINT (-73.907353 40.81674)
276142174,10/18/2023,14:08:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1005349,183456,40.670198,-73.92394,POINT (-73.92394 40.670198)
276136364,10/18/2023,10:37:00,BROOKLYN,OUTSIDE,69,0,PLAYGROUND,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1012011,174890,40.64666574675095,-73.89996129,POINT (-73.89996129470747 40.64666574675095)
276021969,10/16/2023,08:14:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK,996824,182756,40.668292,-73.954673,POINT (-73.954673 40.668292)
276021969,10/16/2023,08:14:00,BROOKLYN,INSIDE,71,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,996824,182756,40.668292,-73.954673,POINT (-73.954673 40.668292)
276032583,10/16/2023,23:18:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1004413,191572,40.692475,-73.927289,POINT (-73.927289 40.692475)
275968020,10/15/2023,05:30:00,MANHATTAN,INSIDE,14,0,COMMERCIAL,(null),TRUE,(null),(null),(null),25-44,M,BLACK,986276,211852,40.748162,-73.992686,POINT (-73.992686 40.748162)
275979884,10/15/2023,22:30:00,BRONX,OUTSIDE,44,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1005064,243643,40.835397,-73.924781,POINT (-73.924781 40.835397)
275966469,10/14/2023,07:00:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1002776,231994,40.80342640318387,-73.93308305,POINT (-73.93308304969878 40.80342640318387)
275824274,10/12/2023,03:13:00,MANHATTAN,OUTSIDE,24,0,STREET,(null),FALSE,25-44,F,BLACK HISPANIC,25-44,M,BLACK,993448,226656,40.788792,-73.966781,POINT (-73.966781 40.788792)
275824274,10/12/2023,03:13:00,MANHATTAN,OUTSIDE,24,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,993448,226656,40.788792,-73.966781,POINT (-73.966781 40.788792)
275871484,10/12/2023,22:04:00,BRONX,OUTSIDE,41,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,WHITE HISPANIC,1014999,237381,40.81818,-73.888908,POINT (-73.888908 40.81818)
275755199,10/11/2023,01:00:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1008054,187544,40.68140967577361,-73.91417593,POINT (-73.91417593458634 40.68140967577361)
275810043,10/11/2023,17:25:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1011017,252085,40.85855,-73.903236,POINT (-73.903236 40.85855)
275682382,10/10/2023,02:42:00,QUEENS,INSIDE,114,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,25-44,M,WHITE,1008018,225388,40.785284,-73.914172,POINT (-73.914172 40.785284)
275682382,10/10/2023,02:42:00,QUEENS,INSIDE,114,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,<18,M,WHITE,25-44,M,WHITE,1008018,225388,40.785284,-73.914172,POINT (-73.914172 40.785284)
275659025,10/09/2023,13:06:00,QUEENS,OUTSIDE,113,0,STREET,PVT HOUSE,FALSE,<18,M,BLACK,<18,M,BLACK,1041093,188900,40.684982,-73.795042,POINT (-73.795042 40.684982)
275664651,10/09/2023,16:38:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1001955,185002,40.674447,-73.936171,POINT (-73.936171 40.674447)
275671887,10/09/2023,05:03:00,MANHATTAN,INSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1006513,253947,40.863675,-73.919511,POINT (-73.919511 40.863675)
275671887,10/09/2023,05:03:00,MANHATTAN,INSIDE,34,0,COMMERCIAL,BAR/NIGHT CLUB,FALSE,(null),(null),(null),18-24,M,BLACK HISPANIC,1006513,253947,40.863675,-73.919511,POINT (-73.919511 40.863675)
275597025,10/08/2023,02:20:00,BRONX,OUTSIDE,50,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),45-64,M,WHITE HISPANIC,1010207,258108,40.875083,-73.906141,POINT (-73.906141 40.875083)
275608047,10/08/2023,06:10:00,BRONX,INSIDE,43,0,DWELLING,MULTI DWELL - APT BUILD,FALSE,(null),(null),(null),25-44,M,BLACK,1025317,236734,40.816360354350195,-73.85163481,POINT (-73.8516348089287 40.816360354350195)
275597026,10/07/2023,02:11:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,BLACK,991154,189620,40.687139,-73.975103,POINT (-73.975103 40.687139)
275535476,10/06/2023,01:36:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),18-24,F,BLACK,1005758,183428,40.67011806455698,-73.92246717,POINT (-73.92246717181506 40.67011806455698)
275544876,10/06/2023,12:00:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,<18,M,BLACK,<18,F,BLACK,995547,164464,40.618086,-73.959306,POINT (-73.959306 40.618086)
275544876,10/06/2023,12:00:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),FALSE,18-24,M,BLACK,<18,F,BLACK,995547,164464,40.618086,-73.959306,POINT (-73.959306 40.618086)
275597027,10/06/2023,21:18:00,STATEN ISLAND,INSIDE,120,0,DWELLING,PVT HOUSE,TRUE,(null),(null),(null),<18,F,BLACK HISPANIC,961139,165608,40.621203,-74.083249,POINT (-74.083249 40.621203)
275535476,10/06/2023,01:36:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK,1005758,183428,40.67011806455698,-73.92246717,POINT (-73.92246717181506 40.67011806455698)
275504815,10/05/2023,19:30:00,QUEENS,OUTSIDE,101,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,1047410,156428,40.595813,-73.772571,POINT (-73.772571 40.595813)
275504816,10/05/2023,20:15:00,BRONX,OUTSIDE,42,0,STREET,(null),TRUE,(null),(null),(null),45-64,M,BLACK,1016161,243994,40.836327,-73.884678,POINT (-73.884678 40.836327)
275493762,10/05/2023,17:30:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1006025,185468,40.675719,-73.921496,POINT (-73.921496 40.675719)
275497524,10/05/2023,19:21:00,QUEENS,OUTSIDE,101,0,STREET,(null),FALSE,25-44,M,BLACK,25-44,M,BLACK,1050624,157666,40.599187,-73.760985,POINT (-73.760985 40.599187)
275441981,10/04/2023,18:04:00,BRONX,OUTSIDE,43,0,STREET,(null),FALSE,18-24,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC,1018110,240290,40.82615112,-73.87765399,POINT (-73.87765398540141 40.826151124164)
275441980,10/04/2023,18:35:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1005914,245564,40.840667,-73.921704,POINT (-73.921704 40.840667)
275357002,10/03/2023,21:58:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,1012197,250424,40.853988,-73.898976,POINT (-73.898976 40.853988)
275357002,10/03/2023,21:58:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1012197,250424,40.853988,-73.898976,POINT (-73.898976 40.853988)
275357002,10/03/2023,21:58:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,<18,M,WHITE HISPANIC,18-24,M,BLACK,1012197,250424,40.853988,-73.898976,POINT (-73.898976 40.853988)
275291828,10/02/2023,10:30:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),FALSE,(null),(null),(null),18-24,M,BLACK,1003249,187087,40.68016693242674,-73.93150139,POINT (-73.93150138892759 40.68016693242674)
275291829,10/02/2023,09:30:00,QUEENS,OUTSIDE,105,0,STREET,(null),FALSE,18-24,M,BLACK,18-24,M,BLACK,1048612,180063,40.660675,-73.768016,POINT (-73.768016 40.660675)
275272124,10/02/2023,00:28:00,BRONX,OUTSIDE,46,0,STREET,(null),FALSE,(null),(null),(null),25-44,M,BLACK HISPANIC,1011780,248719,40.849309,-73.90049,POINT (-73.90049 40.849309)
275291830,10/02/2023,14:24:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),25-44,M,BLACK,1009303,183810,40.67116,-73.909687,POINT (-73.909687 40.67116)
275272125,10/02/2023,02:35:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,FALSE,(null),(null),(null),18-24,M,BLACK,1008769,177614,40.654153,-73.911632,POINT (-73.911632 40.654153)
275291829,10/02/2023,09:30:00,QUEENS,OUTSIDE,105,0,STREET,(null),FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1048612,180063,40.660675,-73.768016,POINT (-73.768016 40.660675)
275246425,10/01/2023,17:10:00,BROOKLYN,INSIDE,70,0,DWELLING,MULTI DWELL - APT BUILD,TRUE,(null),(null),(null),18-24,M,BLACK,995744,173487,40.642851,-73.958581,POINT (-73.958581 40.642851)
275251256,10/01/2023,23:42:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),TRUE,(null),(null),(null),25-44,M,BLACK,1003003,249471,40.851396,-73.932214,POINT (-73.932214 40.851396)
